Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Brown, Callum",2024,GWS,13,58,35,42,100,7.7,17,5,2,22,1,17,5,23,4,8,2,41,66,10,14,27,0,5
"Cumming, Isaac",2024,GWS,6,46,24,38,84,14.0,3,1,0,25,7,13,11,14,4,7,0,34,57,3,3,13,1,1
"Aleer, Leek",2024,GWS,8,43,26,39,82,10.3,0,0,0,18,19,3,1,15,9,8,0,37,41,7,0,46,1,0
"Angwin, Ryan",2024,GWS,4,24,9,26,50,12.5,1,2,0,16,6,9,1,6,4,1,0,15,35,1,1,2,1,0
"Fonti, Joe",2024,GWS,5,18,8,31,49,9.8,0,0,0,6,7,6,0,13,1,4,0,8,42,0,0,4,1,1
"Keeffe, Lachlan",2024,GWS,5,19,8,16,35,7.0,1,4,90,16,0,4,6,9,4,3,0,23,12,1,4,12,0,2
"Gruzewski, Max",2024,GWS,4,9,6,3,12,3.0,3,0,0,1,0,0,0,4,1,2,0,6,6,2,3,3,0,1
"Stone, Conor",2024,GWS,4,8,2,3,11,2.8,1,0,0,6,2,2,0,3,2,2,0,6,6,1,0,1,0,0
"Newcombe, Jai",2024,Hawthorn,25,262,97,357,619,24.8,11,4,0,111,35,105,147,87,29,42,24,288,342,9,5,28,5,18
"Amon, Karl",2024,Hawthorn,25,425,143,127,552,22.1,4,2,0,50,142,64,28,53,12,11,3,93,363,1,2,29,25,8
"Worpel, James",2024,Hawthorn,25,280,52,265,545,21.8,6,11,0,110,31,133,132,92,16,32,14,262,309,0,1,31,7,21
"DAmbrosio, Massimo",2024,Hawthorn,24,299,120,208,507,21.1,7,7,0,49,58,56,35,50,15,12,5,155,350,3,5,28,3,5
"Moore, Dylan",2024,Hawthorn,25,279,133,208,487,19.5,36,18,0,99,7,102,49,59,48,13,9,185,309,6,34,24,7,33
"Nash, Conor",2024,Hawthorn,25,211,62,262,473,18.9,1,4,36,137,26,81,122,92,26,35,2,218,260,2,2,36,2,11
"Sicily, James",2024,Hawthorn,22,337,167,136,473,21.5,9,7,0,30,117,50,9,66,34,19,4,132,294,23,7,70,12,4
"Impey, Jarman",2024,Hawthorn,25,316,139,155,471,18.8,2,4,0,61,77,72,21,59,23,15,1,125,351,6,0,64,18,4
"Macdonald, Connor",2024,Hawthorn,25,249,132,187,436,17.4,28,19,0,69,18,65,26,68,12,19,1,132,311,4,19,9,12,14
"Scrimshaw, Jack",2024,Hawthorn,24,283,142,151,434,18.1,0,0,0,37,94,26,8,61,10,23,0,149,235,26,0,70,22,0
"Ginnivan, Jack",2024,Hawthorn,23,235,89,145,380,16.5,28,25,0,63,4,73,30,70,25,19,3,125,255,1,29,18,2,13
"Hardwick, Blake",2024,Hawthorn,25,250,118,124,374,15.0,13,5,0,63,65,22,8,47,17,17,2,128,232,10,18,73,6,7
"Weddle, Josh",2024,Hawthorn,25,199,99,155,354,14.2,10,8,24,44,45,59,10,51,18,11,3,114,247,16,4,106,25,4
"Day, Will",2024,Hawthorn,16,146,43,163,309,19.3,3,4,0,74,18,57,57,31,16,14,8,125,187,2,3,27,11,5
"Meek, Lloyd",2024,Hawthorn,21,120,50,185,305,14.5,8,6,759,72,15,44,72,72,33,37,0,176,136,13,7,55,0,13
"Mackenzie, Cam",2024,Hawthorn,20,162,53,138,300,15.0,9,5,0,50,24,54,46,37,12,9,0,104,209,0,6,14,7,7
"Frost, Sam",2024,Hawthorn,24,124,80,96,220,9.2,0,0,2,38,39,10,5,38,10,21,0,92,125,11,0,92,2,0
"Chol, Mabior",2024,Hawthorn,23,168,85,46,214,9.3,37,21,39,62,1,50,15,73,24,31,0,100,115,20,44,30,4,16
"Watson, Nick",2024,Hawthorn,18,118,55,77,195,10.8,25,27,0,45,1,39,14,22,27,10,0,91,105,3,23,14,7,13
"Morrison, Harry",2024,Hawthorn,12,122,51,61,183,15.3,2,1,0,23,22,21,14,27,6,6,0,55,122,2,2,20,0,3
"Maginness, Finn",2024,Hawthorn,13,94,37,88,182,14.0,6,6,0,23,9,27,13,20,1,5,0,58,124,6,6,7,0,5
"Ward, Josh",2024,Hawthorn,12,96,49,83,179,14.9,1,3,0,28,6,34,21,22,2,3,0,51,129,0,1,9,4,4
"Gunston, Jack",2024,Hawthorn,18,120,82,39,159,8.8,29,17,0,21,1,21,2,27,6,12,3,48,111,9,44,14,2,11
"Breust, Luke",2024,Hawthorn,19,89,40,53,142,7.5,21,8,0,25,0,32,5,28,13,13,0,53,88,3,19,8,2,7
"Jiath, Changkuoth",2024,Hawthorn,11,76,33,55,131,11.9,3,4,0,22,16,21,6,19,10,10,0,48,89,1,4,28,4,3
"Dear, Calsher",2024,Hawthorn,17,67,46,52,119,7.0,25,11,1,42,0,11,2,29,13,7,0,71,53,17,27,42,0,3
"Mitchell, Seamus",2024,Hawthorn,10,48,26,38,86,8.6,0,0,0,18,11,7,2,24,2,8,0,28,59,5,0,15,2,1
"Serong, Jai",2024,Hawthorn,5,19,11,23,42,8.4,0,0,0,13,6,2,1,4,3,1,0,19,21,1,0,13,0,0
"Reeves, Ned",2024,Hawthorn,4,13,7,20,33,8.3,1,0,91,9,1,0,10,14,3,9,0,21,13,3,0,13,0,0
"Lewis, Mitch",2024,Hawthorn,4,21,18,11,32,8.0,5,2,1,3,0,2,1,8,0,3,0,14,16,7,8,12,0,1
"Hustwaite, Henry",2024,Hawthorn,4,10,1,16,26,6.5,0,0,0,8,3,3,5,7,3,3,0,18,10,0,0,0,0,0
"Ramsden, Max",2024,Hawthorn,3,7,7,10,17,5.7,1,0,11,6,1,2,2,5,3,1,0,8,8,1,1,2,0,0
"Butler, Sam",2024,Hawthorn,2,7,6,3,10,5.0,0,0,0,3,1,3,0,1,0,1,0,2,9,0,0,1,0,0
"Phillips, Ethan",2024,Hawthorn,1,6,3,4,10,10.0,0,0,0,1,1,0,0,0,0,0,0,4,6,0,0,5,0,0
"Rivers, Trent",2024,Melbourne,23,305,122,185,490,21.3,2,2,0,60,75,85,60,71,14,11,7,156,319,5,1,39,8,10
"Oliver, Clayton",2024,Melbourne,21,229,59,258,487,23.2,3,4,0,84,26,76,93,97,20,42,5,235,246,0,1,22,1,12
"Viney, Jack",2024,Melbourne,23,258,60,226,484,21.0,10,4,0,143,32,102,105,95,31,21,8,238,255,2,7,27,1,17
"Langdon, Ed",2024,Melbourne,22,243,119,206,449,20.4,9,10,0,53,49,48,37,60,13,14,5,140,314,1,14,18,5,12
"Neal-Bullen, Alex",2024,Melbourne,23,224,77,209,433,18.8,9,6,0,117,28,63,62,65,22,18,0,167,274,2,8,23,4,10
"Gawn, Max",2024,Melbourne,21,235,110,166,401,19.1,11,9,713,54,51,51,105,76,48,24,13,252,153,42,14,57,0,4
"McVee, Judd",2024,Melbourne,23,259,80,123,382,16.6,1,2,0,23,83,22,21,37,15,7,1,127,203,4,1,48,13,5
"May, Steven",2024,Melbourne,19,295,132,52,347,18.3,1,0,0,18,109,16,1,45,10,11,0,75,184,20,0,118,4,3
"Salem, Christian",2024,Melbourne,17,226,99,114,340,20.0,1,2,0,47,51,35,24,40,8,14,1,94,227,4,1,16,2,1
"McDonald, Tom",2024,Melbourne,22,230,132,86,316,14.4,3,0,0,37,94,18,2,50,13,16,0,103,198,19,2,153,1,0
"Sparrow, Tom",2024,Melbourne,21,193,74,120,313,14.9,6,7,0,76,31,54,46,52,10,12,0,118,198,2,4,26,3,7
"Petracca, Christian",2024,Melbourne,13,148,57,156,304,23.4,14,12,0,39,4,69,56,34,9,6,16,140,161,8,10,15,0,19
"Chandler, Kade",2024,Melbourne,23,166,72,120,286,12.4,18,9,0,94,16,61,20,44,12,18,0,94,201,1,9,20,2,10
"Windsor, Caleb",2024,Melbourne,19,165,57,110,275,14.5,8,5,0,49,25,44,30,46,10,8,0,85,192,1,3,16,12,6
"Pickett, Kysaiah",2024,Melbourne,21,202,56,64,266,12.7,36,24,0,75,3,68,34,60,13,23,3,118,144,6,26,18,11,13
"Billings, Jack",2024,Melbourne,16,152,74,98,250,15.6,4,8,0,29,15,36,11,33,10,5,0,67,184,1,8,10,2,8
"Lever, Jake",2024,Melbourne,18,159,107,84,243,13.5,1,0,0,23,61,20,4,41,15,23,0,90,155,11,0,95,1,0
"Bowey, Jake",2024,Melbourne,14,160,65,64,224,16.0,0,2,0,20,48,14,4,25,5,5,0,56,141,2,0,13,3,3
"Fritsch, Bayley",2024,Melbourne,23,156,78,63,219,9.5,41,23,0,27,5,45,2,52,13,22,4,89,133,21,33,17,5,12
"van Rooyen, Jacob",2024,Melbourne,21,127,81,88,215,10.2,30,16,89,38,7,26,17,42,20,19,1,97,121,19,35,32,1,7
"Howes, Blake",2024,Melbourne,16,119,72,84,203,12.7,0,1,0,26,42,10,5,25,12,7,0,82,123,0,0,44,0,0
"Petty, Harry",2024,Melbourne,20,105,95,72,177,8.9,9,15,41,57,15,25,3,46,15,27,3,87,100,32,23,26,0,7
"Tomlinson, Adam",2024,Melbourne,8,81,37,38,119,14.9,0,0,0,13,32,3,1,15,7,9,0,43,62,7,0,50,1,0
"Turner, Daniel",2024,Melbourne,15,79,59,39,118,7.9,17,7,2,14,3,34,0,23,5,10,0,48,70,12,19,26,0,4
"Woewodin, Taj",2024,Melbourne,16,69,41,49,118,7.4,1,2,0,25,12,19,9,17,4,5,0,31,90,1,2,10,0,0
"Tholstrup, Koltyn",2024,Melbourne,10,69,24,48,117,11.7,5,5,0,36,9,23,14,19,6,5,0,54,68,3,9,14,2,5
"Moniz-Wakefield, Andy",2024,Melbourne,6,43,14,33,76,12.7,0,0,0,20,12,10,2,14,3,2,0,26,46,0,0,9,1,1
"Hore, Marty",2024,Melbourne,6,57,36,12,69,11.5,0,0,0,7,19,4,3,15,0,6,0,15,58,3,0,15,0,1
"Melksham, Jake",2024,Melbourne,8,50,30,19,69,8.6,8,4,0,7,1,21,2,8,3,3,0,26,42,5,10,4,0,10
"Laurie, Bailey",2024,Melbourne,6,24,11,30,54,9.0,2,0,0,9,1,9,9,7,2,0,0,20,34,0,1,1,1,1
"Brown, Ben",2024,Melbourne,6,26,18,11,37,6.2,7,4,1,2,0,5,0,5,3,0,0,16,20,6,6,11,0,1
"Hunter, Lachie",2024,Melbourne,2,18,6,9,27,13.5,1,0,0,0,0,6,0,5,0,0,0,3,22,0,0,4,0,0
"McAdam, Shane",2024,Melbourne,3,12,10,14,26,8.7,1,2,0,9,1,2,2,4,1,2,0,7,20,1,5,2,3,1
"Spargo, Charlie",2024,Melbourne,1,5,1,7,12,12.0,0,1,0,2,0,3,0,3,1,2,0,2,10,0,0,0,1,0
"Schache, Josh",2024,Melbourne,1,3,2,1,4,4.0,0,2,1,2,0,0,0,1,1,0,0,2,3,0,1,3,0,0
"Brown, Kynan",2024,Melbourne,2,2,0,1,3,1.5,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"Davies-Uniacke, Luke",2024,North Melbourne,23,316,85,322,638,27.7,11,4,0,89,36,122,146,84,25,31,18,287,362,1,4,21,16,13
"Sheezel, Harry",2024,North Melbourne,21,330,133,296,626,29.8,14,1,0,80,68,75,73,58,14,15,15,209,384,5,8,28,4,20
"Scott, Bailey",2024,North Melbourne,23,313,115,154,467,20.3,5,3,0,58,93,65,25,59,10,9,0,114,322,2,6,16,4,8
"Powell, Tom",2024,North Melbourne,23,220,86,242,462,20.1,9,2,0,96,34,66,92,54,7,13,0,165,291,0,4,9,3,13
"Fisher, Zac",2024,North Melbourne,18,306,90,127,433,24.1,0,2,0,16,105,22,9,54,12,12,0,100,259,0,1,16,11,0
"Xerri, Tristan",2024,North Melbourne,23,194,66,218,412,17.9,8,3,794,173,31,50,152,113,54,58,1,289,123,21,9,74,1,6
"Tucker, Darcy",2024,North Melbourne,23,253,102,148,401,17.4,3,1,0,58,71,43,15,48,12,16,0,84,319,1,4,32,2,6
"McKercher, Colby",2024,North Melbourne,16,255,70,126,381,23.8,0,2,0,29,80,25,10,40,2,10,1,63,233,0,0,9,46,3
"Simpkin, Jy",2024,North Melbourne,18,218,56,160,378,21.0,11,5,0,56,19,76,73,68,24,30,1,168,216,4,14,19,8,10
"Wardlaw, George",2024,North Melbourne,18,203,60,141,344,19.1,7,6,0,78,29,62,86,61,28,17,2,173,181,4,4,15,2,10
"Zurhaar, Cameron",2024,North Melbourne,22,187,89,123,310,14.1,29,18,1,61,6,68,17,69,25,25,1,127,194,17,27,23,1,13
"McDonald, Luke",2024,North Melbourne,22,211,105,98,309,14.1,0,0,0,51,61,33,6,37,12,11,0,79,214,10,0,78,1,1
"Corr, Aidan",2024,North Melbourne,23,190,103,99,289,12.6,0,0,1,32,74,14,6,45,14,25,0,94,188,10,0,144,0,1
"Curtis, Paul",2024,North Melbourne,23,157,82,103,260,11.3,30,21,0,68,2,45,6,81,20,40,0,121,141,11,28,22,0,14
"Comben, Charlie",2024,North Melbourne,19,167,122,87,254,13.4,3,1,1,28,60,11,3,36,21,14,0,100,153,29,3,86,4,1
"Larkey, Nick",2024,North Melbourne,23,145,99,74,219,9.5,46,14,34,23,1,30,6,43,24,16,3,97,135,20,50,33,1,7
"Ford, Eddie",2024,North Melbourne,18,117,74,89,206,11.4,15,11,0,35,9,19,4,34,7,11,0,84,121,10,20,11,4,6
"Stephens, Dylan",2024,North Melbourne,16,134,43,70,204,12.8,0,1,0,23,32,35,17,29,14,5,0,59,142,2,1,11,1,5
"Shiels, Liam",2024,North Melbourne,17,112,42,91,203,11.9,4,5,0,46,17,21,24,42,12,16,0,76,125,4,3,16,2,4
"Phillips, Will",2024,North Melbourne,11,58,22,96,154,14.0,2,0,0,55,5,19,25,18,10,7,0,63,94,0,1,10,1,4
"Stephenson, Jaidyn",2024,North Melbourne,12,106,51,46,152,12.7,8,0,0,20,20,30,2,23,5,8,0,38,106,1,3,13,4,3
"Archer, Jackson",2024,North Melbourne,15,82,50,66,148,9.9,0,0,0,38,31,3,5,30,19,14,0,60,94,7,0,33,0,0
"Dawson, Kallan",2024,North Melbourne,11,62,37,50,112,10.2,1,0,0,12,29,6,4,18,7,10,0,35,72,2,1,48,2,1
"Pink, Toby",2024,North Melbourne,15,57,38,47,104,6.9,7,6,9,17,6,14,3,20,11,7,0,41,67,8,8,39,0,4
"Lazzaro, Charlie",2024,North Melbourne,9,42,17,57,99,11.0,2,0,0,19,3,13,10,13,3,2,0,34,64,1,2,2,0,6
"Duursma, Zane",2024,North Melbourne,13,59,40,38,97,7.5,9,8,0,10,2,16,2,14,10,4,0,37,61,7,7,11,1,2
"Taylor, Curtis",2024,North Melbourne,8,57,30,29,86,10.8,3,0,0,18,10,8,4,14,4,3,0,24,62,2,3,6,0,4
"Teakle, Brynn",2024,North Melbourne,11,45,28,35,80,7.3,9,2,57,10,2,21,12,17,4,5,0,45,37,15,5,11,0,1
"Drury, Blake",2024,North Melbourne,6,37,24,24,61,10.2,3,0,0,7,5,14,2,8,2,0,0,16,43,1,3,3,0,1
"Hansen, Robert",2024,North Melbourne,6,26,10,25,51,8.5,4,2,0,4,2,9,2,10,2,2,0,19,31,0,2,3,2,2
"Nyuon, Bigoa",2024,North Melbourne,3,29,18,14,43,14.3,0,0,2,7,7,0,0,8,2,2,0,10,29,2,0,16,0,0
"Hardeman, Riley",2024,North Melbourne,3,21,9,9,30,10.0,0,0,0,6,5,0,1,3,1,1,0,7,25,0,0,2,0,0
"Greenwood, Hugh",2024,North Melbourne,3,9,3,19,28,9.3,1,1,11,19,0,0,6,2,1,1,0,20,10,1,1,7,0,1
"Logue, Griffin",2024,North Melbourne,2,15,9,9,24,12.0,0,0,0,3,6,1,0,5,0,1,0,12,11,3,0,15,0,0
"Bergman, Miller",2024,North Melbourne,3,16,9,6,22,7.3,0,0,0,2,2,2,0,1,0,0,0,5,15,1,0,2,0,0
"Coleman-Jones, Callum",2024,North Melbourne,3,6,7,12,18,6.0,0,0,11,1,0,2,0,2,3,1,0,10,11,2,0,3,0,2
"Dawson, Wil",2024,North Melbourne,3,10,7,6,16,5.3,0,0,0,3,2,1,0,1,1,1,0,7,9,1,0,13,1,0
"Goater, Josh",2024,North Melbourne,1,7,2,3,10,10.0,0,0,0,1,4,0,0,3,1,2,0,3,7,0,0,4,0,0
"Sellers, Tyler",2024,North Melbourne,2,1,1,2,3,1.5,0,0,0,1,0,0,0,3,0,3,0,1,2,0,1,1,0,0
"Butters, Zak",2024,Port Adelaide,26,370,123,335,705,27.1,13,13,0,107,38,119,127,91,35,30,29,272,438,0,5,31,61,14
"Wines, Ollie",2024,Port Adelaide,25,251,103,337,588,23.5,7,10,9,119,30,76,124,65,24,13,11,288,295,5,10,28,1,7
"Rozee, Connor",2024,Port Adelaide,23,335,98,208,543,23.6,15,16,0,102,32,108,101,76,27,18,12,186,324,0,9,27,11,7
"Horne-Francis, Jason",2024,Port Adelaide,24,373,106,149,522,21.8,27,21,0,71,22,116,138,95,45,48,19,252,258,13,21,19,28,22
"Houston, Dan",2024,Port Adelaide,22,368,118,139,507,23.1,7,4,0,77,112,77,31,51,20,14,4,125,299,12,3,40,3,9
"Drew, Willem",2024,Port Adelaide,26,283,93,220,503,19.4,4,7,0,159,31,99,105,85,29,28,0,224,283,4,4,38,1,11
"Farrell, Kane",2024,Port Adelaide,22,322,109,102,424,19.3,6,5,0,56,99,67,22,48,13,17,1,79,266,1,3,44,25,5
"Boak, Travis",2024,Port Adelaide,23,248,115,171,419,18.2,5,17,0,67,28,88,32,51,9,18,0,124,300,4,5,29,4,18
"Burgoyne, Jase",2024,Port Adelaide,23,252,114,165,417,18.1,5,9,0,82,43,55,37,39,19,11,0,153,261,3,6,37,5,4
"Bergman, Miles",2024,Port Adelaide,26,280,169,128,408,15.7,4,9,0,74,80,71,15,54,19,15,0,133,275,18,4,50,8,0
"Mead, Jackson",2024,Port Adelaide,26,202,77,163,365,14.0,6,5,0,77,24,69,39,56,15,13,0,124,241,3,8,15,5,14
"Aliir, Aliir",2024,Port Adelaide,25,271,161,86,357,14.3,0,0,0,34,84,17,5,74,20,29,0,143,210,33,0,119,5,1
"Byrne-Jones, Darcy",2024,Port Adelaide,26,196,66,97,293,11.3,28,17,0,77,9,57,13,49,18,12,0,111,174,4,16,35,3,25
"Zerk-Thatcher, Brandon",2024,Port Adelaide,26,192,136,93,285,11.0,0,0,0,38,56,16,5,41,19,14,0,113,171,19,0,124,1,1
"Burton, Ryan",2024,Port Adelaide,15,207,66,61,268,17.9,3,4,0,23,62,37,10,35,8,11,0,49,160,3,0,25,1,4
"Jones, Lachie",2024,Port Adelaide,21,121,68,103,224,10.7,0,0,0,39,38,22,9,41,14,9,0,95,136,6,0,54,0,2
"Ratugolea, Esava",2024,Port Adelaide,23,140,107,80,220,9.6,4,7,4,47,40,24,7,48,21,24,0,111,107,24,11,113,0,2
"Georgiades, Mitch",2024,Port Adelaide,20,142,107,75,217,10.9,44,27,0,33,1,42,3,48,12,24,1,81,143,21,58,27,5,8
"Evans, Logan",2024,Port Adelaide,13,160,71,44,204,15.7,2,2,0,21,44,24,5,26,8,8,0,44,134,5,2,34,1,1
"Rioli, Willie",2024,Port Adelaide,20,149,44,43,192,9.6,33,20,0,59,3,30,11,47,13,23,0,79,108,4,24,25,1,13
"Dixon, Charlie",2024,Port Adelaide,18,102,64,85,187,10.4,24,18,117,26,1,20,18,44,19,16,3,128,64,33,39,39,0,9
"Marshall, Todd",2024,Port Adelaide,19,136,91,37,173,9.1,21,18,5,29,3,39,1,38,12,10,4,54,118,14,49,24,0,14
"Sweet, Jordon",2024,Port Adelaide,17,71,35,97,168,9.9,4,4,598,85,22,24,46,45,19,30,0,101,72,7,6,58,0,5
"Finlayson, Jeremy",2024,Port Adelaide,12,102,41,45,147,12.3,12,17,36,18,3,27,18,39,5,13,0,60,88,5,16,16,4,8
"Evans, Francis",2024,Port Adelaide,17,86,35,44,130,7.7,9,7,0,41,2,26,6,26,11,10,0,59,75,5,7,9,0,5
"McEntee, Jed",2024,Port Adelaide,14,49,19,51,100,7.1,7,4,0,39,1,17,2,21,2,11,0,40,61,0,7,8,0,3
"Narkle, Quinton",2024,Port Adelaide,13,74,41,20,94,7.2,4,10,0,14,4,19,4,14,1,3,0,27,70,1,11,6,0,2
"Soldo, Ivan",2024,Port Adelaide,8,51,18,33,84,10.5,5,4,224,22,5,12,30,29,9,16,0,46,30,5,6,21,0,5
"Sinn, Josh",2024,Port Adelaide,6,57,21,18,75,12.5,1,0,0,8,20,6,1,10,2,1,0,17,55,0,0,8,1,1
"Williams, Dylan",2024,Port Adelaide,5,41,19,9,50,10.0,0,0,0,2,21,6,0,5,0,2,0,10,30,3,0,3,0,0
"Lord, Ollie",2024,Port Adelaide,6,23,14,10,33,5.5,6,3,1,9,0,2,0,10,4,3,0,18,17,2,7,16,0,3
"Powell-Pepper, Sam",2024,Port Adelaide,3,19,9,9,28,9.3,3,4,0,14,1,5,3,7,2,4,0,12,17,1,3,4,0,2
"Visentini, Dante",2024,Port Adelaide,3,10,4,12,22,7.3,1,0,71,10,0,1,5,9,2,7,0,9,12,1,1,10,0,1
"Lorenz, Will",2024,Port Adelaide,2,4,2,2,6,3.0,0,0,0,4,0,0,2,0,0,0,0,4,2,0,0,0,0,0
"Rioli, Daniel",2024,Richmond,23,289,91,247,536,23.3,6,1,0,68,89,56,26,62,11,11,4,136,369,0,2,28,54,7
"Short, Jayden",2024,Richmond,22,384,110,98,482,21.9,1,4,0,25,100,53,13,54,9,9,1,74,315,2,1,19,4,4
"Vlastuin, Nick",2024,Richmond,22,322,149,121,443,20.1,0,0,0,49,134,21,7,76,29,29,0,130,241,19,0,52,5,0
"Taranto, Tim",2024,Richmond,15,185,53,190,375,25.0,6,10,0,80,27,56,84,64,18,15,5,169,196,3,5,8,0,11
"Bolton, Shai",2024,Richmond,22,218,83,151,369,16.8,34,26,0,57,8,84,68,85,14,20,5,156,226,10,33,30,45,11
"Baker, Liam",2024,Richmond,18,207,60,151,358,19.9,14,13,0,69,18,69,56,78,18,27,0,151,207,2,11,24,8,9
"Nankervis, Toby",2024,Richmond,21,162,69,174,336,16.0,2,6,684,111,40,43,91,90,33,36,1,210,119,19,5,69,0,5
"Broad, Nathan",2024,Richmond,22,215,139,100,315,14.3,1,2,0,32,69,16,4,46,6,16,1,70,224,11,0,81,4,0
"Prestia, Dion",2024,Richmond,13,134,41,152,286,22.0,3,4,0,25,24,36,56,37,11,7,0,110,176,1,3,16,2,8
"Hopper, Jacob",2024,Richmond,12,132,44,153,285,23.8,3,4,0,41,13,40,48,49,15,15,0,123,166,1,3,1,2,1
"Dow, Thomson",2024,Richmond,17,89,36,177,266,15.7,0,2,0,39,22,25,58,37,14,8,0,133,140,2,3,14,0,7
"Miller, Ben",2024,Richmond,21,178,120,80,258,12.3,0,0,0,34,75,9,1,33,8,18,0,64,178,12,0,169,3,1
"McIntosh, Kamdyn",2024,Richmond,22,173,77,81,254,11.6,6,7,0,36,30,41,18,56,7,21,0,66,195,6,7,33,7,4
"Ralphsmith, Hugo",2024,Richmond,18,141,70,104,245,13.6,6,5,0,29,24,52,14,54,7,13,0,67,178,2,8,26,2,4
"Graham, Jack",2024,Richmond,14,102,30,141,243,17.4,2,2,0,61,18,34,36,31,6,13,0,91,156,0,2,10,3,6
"Campbell, Seth",2024,Richmond,21,151,61,87,238,11.3,10,14,0,45,10,57,15,44,10,10,0,88,152,1,7,20,12,8
"Balta, Noah",2024,Richmond,19,183,113,51,234,12.3,12,3,28,21,46,36,9,59,11,11,1,82,145,24,13,64,3,5
"Martin, Dustin",2024,Richmond,13,128,50,98,226,17.4,10,8,1,17,2,39,12,33,2,11,1,59,162,2,10,4,3,8
"Brown, Tom",2024,Richmond,18,149,68,76,225,12.5,4,5,0,17,37,28,7,36,5,6,0,85,139,10,6,34,2,4
"Mansell, Rhyan",2024,Richmond,21,157,60,63,220,10.5,21,10,0,66,5,61,7,46,16,14,0,91,124,5,15,27,3,10
"Pickett, Marlion",2024,Richmond,13,94,48,94,188,14.5,4,9,1,34,21,33,13,66,6,26,0,80,120,2,7,17,3,6
"Banks, Sam",2024,Richmond,15,111,35,69,180,12.0,1,2,0,22,20,31,19,23,7,8,0,55,121,1,0,8,1,4
"Sonsie, Tyler",2024,Richmond,14,97,38,67,164,11.7,4,8,0,17,7,30,16,29,5,6,0,52,106,2,9,5,0,3
"Koschitzke, Jacob",2024,Richmond,14,65,45,63,128,9.1,12,6,59,17,1,17,8,28,14,5,0,71,65,15,16,37,0,2
"Ross, Jack",2024,Richmond,7,57,26,70,127,18.1,1,0,0,12,11,22,19,12,3,0,0,50,79,1,1,6,1,2
"McAuliffe, Kane",2024,Richmond,9,36,8,67,103,11.4,0,2,0,25,2,19,18,21,5,5,0,48,60,0,0,5,0,3
"Trezise, James",2024,Richmond,7,54,27,42,96,13.7,0,0,0,9,18,9,1,14,4,4,0,35,59,3,0,19,2,0
"Rioli, Maurice",2024,Richmond,9,52,19,33,85,9.4,8,7,0,29,4,12,1,20,8,7,0,39,53,3,8,12,2,3
"Young, Tylar",2024,Richmond,9,63,41,19,82,9.1,0,0,0,8,30,9,0,24,3,11,0,18,62,5,0,37,1,0
"Lefau, Mykelti",2024,Richmond,10,45,31,27,72,7.2,14,5,15,19,1,16,5,21,6,7,0,35,44,1,18,28,1,7
"Green, Steely",2024,Richmond,6,34,14,18,52,8.7,5,1,0,6,2,16,4,9,4,1,0,16,38,0,3,6,2,2
"Ryan, Samson",2024,Richmond,8,31,19,21,52,6.5,3,2,63,7,3,9,11,14,8,9,0,22,31,3,4,22,0,2
"Cumberland, Noah",2024,Richmond,7,26,12,21,47,6.7,6,2,0,13,0,10,5,17,3,9,0,25,28,1,3,7,0,2
"Grimes, Dylan",2024,Richmond,5,24,18,18,42,8.4,0,1,0,2,8,0,0,15,0,8,0,17,23,4,1,23,0,0
"Blight, Jacob",2024,Richmond,3,23,15,13,36,12.0,0,0,0,6,14,0,0,10,1,3,0,10,23,2,0,22,0,0
"Lynch, Tom",2024,Richmond,4,23,12,9,32,8.0,6,4,2,1,0,6,1,10,6,4,0,18,13,5,6,6,0,1
"Bauer, Jacob",2024,Richmond,3,18,9,9,27,9.0,4,2,2,2,0,1,0,5,2,0,0,20,6,7,5,3,0,2
"Naismith, Sam",2024,Richmond,3,9,8,17,26,8.7,0,0,38,6,1,1,10,5,5,3,0,17,11,1,2,13,0,0
"Smith, Kaleb",2024,Richmond,4,19,9,7,26,6.5,1,0,0,1,9,2,1,6,0,1,0,8,18,0,1,3,0,1
"Gibcus, Josh",2024,Richmond,2,7,2,3,10,5.0,0,0,0,4,4,1,0,1,2,0,0,9,1,2,0,12,0,0
"Coulthard, Matthew",2024,Richmond,2,3,0,3,6,3.0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1
"Clarke, Judson",2024,Richmond,1,3,2,1,4,4.0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"Sinclair, Jack",2024,St Kilda,22,394,117,202,596,27.1,7,4,0,65,97,70,67,63,14,5,11,186,352,2,7,40,15,12
"Wanganeen-Milera, Nasiah",2024,St Kilda,22,436,146,129,565,25.7,1,7,0,38,114,52,21,71,14,11,8,118,360,4,4,45,43,3
"Steele, Jack",2024,St Kilda,23,259,131,298,557,24.2,8,4,0,169,36,88,115,65,27,23,9,249,315,3,10,27,5,13
"Marshall, Rowan",2024,St Kilda,23,341,134,136,477,20.7,15,8,608,99,25,97,132,112,44,50,16,243,225,23,18,53,1,5
